Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
1608,61962.14,2.1206,25.0349,94.9717,3.8158,5.2086,2.502,25.04,26.98,9,17.08,20.36,4.37,100.083,0.12,1.13,0,0,0,0,0,0,0,0,0,2.86,0,1.5,0,0,26.92077,2.114712E-06,5.692967E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.692967E-05,0,0,0,0,0,0,0
1609,61962.14,2.1086,25.0365,94.9766,3.8223,5.2065,2.5031,25.07,26.98,9,17.08,20.36,4.72,100.083,0.07,2.89,0,0,0,0,0,0,0,0,0,1.61,0,1.97,0,4.13,26.92302,2.106113E-06,5.670292E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.670292E-05,0,0,0,0,0,0,0
1610,61962.14,2.106,25.051,94.9753,3.8232,5.2076,2.5037,25.21,27.06,9,17.08,20.36,4.7,100.083,0.04,5.37,0,0,0,0,0,0,0,0,0,0.9,0,1.11,0,4.01,26.93663,2.104329E-06,5.668353E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.668353E-05,0,0,0,0,0,0,0
1611,61962.14,2.1228,25.0575,94.9757,3.8185,5.2142,2.5031,24.95,26.79,9,17.08,20.36,4.69,100.083,0.02,9.02,0,0,0,0,0,0,0,2.25,0,0.51,0,0.62,0,2.25,26.93283,2.114042E-06,5.693714E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693714E-05,0,0,0,0,0,0,0
1612,61962.14,2.0966,25.0493,94.977,3.8231,5.2109,2.5046,25,26.85,9,17.08,20.36,4.34,100.084,0.01,6.76,0,0,0,0,0,0,0,2.77,0,0.29,0,2.6,0,1.27,26.90313,2.117453E-06,5.696611E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.696611E-05,0,0,0,0,0,0,0
1613,61962.14,2.1071,25.042,94.9808,3.8234,5.2148,2.5037,24.98,26.93,9,17.08,20.36,4.34,100.085,0.01,3.8,0,0,0,0,0,0,0,1.56,0,0.16,0,2.59,0,0.71,26.89079,2.128757E-06,5.724395E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.724395E-05,0,0,0,0,0,0,0
1614,61962.14,2.1065,25.0388,94.9801,3.8132,5.2172,2.5035,24.94,26.9,9,17.08,20.36,4.37,100.086,0,3.26,0,0,0,0,0,0,0,2.56,0,0.09,0,1.46,0,2.09,26.84885,2.122439E-06,5.698505E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.698505E-05,0,0,0,0,0,0,0
1615,61962.14,2.1121,25.0331,94.9839,3.8159,5.2083,2.5057,24.95,26.83,9,17.08,20.36,4.34,100.086,0,1.84,0,0,0,0,0,0,0,2.35,0,0.04,0,1.46,0,1.17,26.8263,2.124179E-06,5.698387E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.698387E-05,0,0,0,0,0,0,0
1616,61962.14,2.0933,25.028,94.9812,3.8134,5.2136,2.5042,25.06,26.87,9,17.08,20.36,4.51,100.086,0,1.03,0,0,0,0,0,0,0,1.76,0,0.03,0,1.09,0,6.29,26.82719,2.123051E-06,5.695547E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.695547E-05,0,0,0,0,0,0,0
1617,61962.14,2.1003,25.024,94.9781,3.8176,5.2125,2.5038,24.91,26.67,9,17.08,20.36,4.34,100.087,0,0.58,0,0,0,0,0,0,0,0.99,0,0.02,0,0.62,0,3.54,26.82939,2.112421E-06,5.667499E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667499E-05,0,0,0,0,0,0,0
1618,61962.14,2.093,25.0262,94.977,3.8301,5.2098,2.5043,24.96,26.75,9,17.08,20.36,4.34,100.087,0,0.33,0,0,0,0,0,0,0,0.56,0,0.01,0,6.35,0,1.99,26.85145,2.128222E-06,5.714585E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.714585E-05,0,0,0,0,0,0,0
1619,61962.14,2.0978,25.0258,94.9777,3.8289,5.2087,2.5037,25.15,26.99,9,17.08,20.36,4.39,100.087,0,0.18,0,0,0,0,0,0,0,0.31,0,0.01,0,3.57,0,1.12,26.8441,2.130089E-06,5.718031E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.718031E-05,0,0,0,0,0,0,0
1620,61962.14,2.1093,25.0333,94.98,3.8256,5.2166,2.504,24.94,26.83,9,17.07,20.36,4.7,100.088,0,0.1,0,0,0,0,0,0,0,0.18,0,0,0,2.01,0,0.63,26.84221,2.125938E-06,5.706487E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.706487E-05,0,0,0,0,0,0,0
1621,61962.14,2.0977,25.026,94.984,3.8186,5.2107,2.5034,24.94,26.87,9,17.07,20.36,4.37,100.088,0,0.06,0,0,0,0,0,0,0,0.1,0,0,0,1.13,0,2.6,26.85305,2.129916E-06,5.719474E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.719474E-05,0,0,0,0,0,0,0
1622,61962.14,2.0907,25.0397,94.9827,3.8156,5.2137,2.5045,25.08,26.98,9,17.07,20.36,4.39,100.088,0,0.03,0,0,0,0,0,0,0,0.04,0,0,0,3.66,0,1.1,26.87728,2.128404E-06,5.72057E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72057E-05,0,0,0,0,0,0,0
1623,61962.14,2.0994,25.0433,94.9797,3.8165,5.2148,2.5037,24.96,26.82,9,17.07,20.35,4.34,100.087,0,0.02,0,0,0,0,0,0,0,0.03,0,0,0,2.75,0,0.82,26.85864,2.11434E-06,5.678831E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.678831E-05,0,0,0,0,0,0,0
1624,61962.14,2.0793,25.0375,94.9799,3.8161,5.21,2.5034,24.98,26.85,9,17.07,20.35,4.56,100.087,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,5.67,0,3.09,26.87601,2.115069E-06,5.68446E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68446E-05,0,0,0,0,0,0,0
1625,61962.14,2.0876,25.0359,94.9797,3.8159,5.2138,2.5042,24.98,26.82,9,17.07,20.35,4.34,100.086,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,3.19,0,1.74,26.86045,2.126868E-06,5.712864E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.712864E-05,0,0,0,0,0,0,0
1626,61962.14,2.0721,25.0353,94.978,3.8132,5.2074,2.5041,25.01,26.88,9,17.07,20.35,4.37,100.086,0,0,0,0,0,0,0,0,0,0.01,0,0,0,3.29,0,0.98,26.86353,2.118672E-06,5.691502E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.691502E-05,0,0,0,0,0,0,0
1627,61962.14,2.0654,25.0384,94.9771,3.8092,5.2136,2.5039,24.98,26.88,9,17.07,20.35,4.37,100.085,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,0,0.55,26.86703,2.119953E-06,5.695683E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.695683E-05,0,0,0,0,0,0,0
1628,61962.14,2.0791,25.0398,94.9792,3.806,5.2161,2.5027,25,26.87,9,17.07,20.35,4.69,100.085,0,0,0,0,0,0,0,0,0,0,0,0,0,10.63,0,0.31,26.88288,2.112377E-06,5.678677E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.678677E-05,0,0,0,0,0,0,0
1629,61962.14,2.0533,25.0452,94.9786,3.8127,5.2106,2.5029,24.83,26.71,9,17.07,20.35,4.37,100.085,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,0,0.17,26.8765,2.10846E-06,5.666802E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666802E-05,0,0,0,0,0,0,0
1630,61962.14,2.0575,25.0443,94.9787,3.8081,5.2073,2.5025,25.17,27.11,9,17.07,20.35,4.34,100.084,0,1.13,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0.1,26.89872,2.111557E-06,5.67982E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67982E-05,0,0,0,0,0,0,0
1631,61962.14,2.0829,25.0338,94.9742,3.8023,5.2058,2.503,24.94,26.89,9,17.07,20.35,4.51,100.083,0,0.63,0,0,0,0,0,0,0,0,0,0,0,3,0,0.06,26.91388,2.118348E-06,5.701296E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.701296E-05,0,0,0,0,0,0,0
1632,61962.14,2.0605,25.0497,94.9759,3.8134,5.2055,2.5032,25.08,27,9,17.07,20.35,4.42,100.081,0,0.36,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0.03,26.93264,2.121566E-06,5.713938E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.713938E-05,0,0,0,0,0,0,0
1633,61962.14,2.0671,25.045,94.978,3.8212,5.2121,2.5024,24.91,26.8,9,17.07,20.35,4.36,100.081,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.02,26.95718,2.116525E-06,5.705553E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.705553E-05,0,0,0,0,0,0,0
1634,61962.14,2.0588,25.0383,94.9787,3.8319,5.212,2.5032,25.14,27.05,9,17.07,20.35,4.37,100.08,0,0.96,0,0,0,0,1.5,0,0,0,0,0,0,0.53,0,0.01,26.96871,2.121005E-06,5.720076E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.720076E-05,0,0,0,0,0,0,0
1635,61962.14,2.0642,25.0377,94.9785,3.8241,5.2071,2.5033,24.91,26.81,9,17.07,20.38,4.69,100.08,0,0.54,0,0,0,0,0.84,0,0,0,0,0,0,0.3,0,0.01,26.96994,2.119946E-06,5.717481E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.717481E-05,0,0,0,0,0,0,0
1636,61962.14,2.049,25.0388,94.9783,3.8272,5.2146,2.503,25.11,27.07,9,17.07,20.38,4.34,100.08,0,3.68,0,0,0,0,0.47,0,0,0,0,0,0,0.17,0,0,26.96362,2.115653E-06,5.704566E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.704566E-05,0,0,0,0,0,0,0
1637,61962.14,2.075,25.0445,94.9769,3.8174,5.213,2.5035,25.04,27.01,9,17.07,20.38,4.53,100.079,0,3.76,0,0,0,0,0.27,0,0,0,0,0,0,0.09,0,0,26.91932,2.11826E-06,5.702213E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.702213E-05,0,0,0,0,0,0,0
1638,61962.14,2.0711,25.038,94.9794,3.8249,5.2102,2.5037,25.06,26.97,9,17.07,20.38,4.34,100.079,0,5.49,0,0,0,0,0.15,0,0,0,0,0,0,0.05,0,0,26.91909,2.121137E-06,5.709908E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.709908E-05,0,0,0,0,0,0,0
1639,61962.14,2.0695,25.0373,94.9772,3.8162,5.2122,2.5039,25.09,26.94,9,17.07,20.38,4.74,100.079,0,4.77,0,0,0,0,0.08,0,0,0,0,0,0,0.03,0,0,26.8926,2.116829E-06,5.692702E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.692702E-05,0,0,0,0,0,0,0
1640,61962.14,2.0689,25.0335,94.98,3.8156,5.2143,2.5035,24.92,26.75,9,17.07,20.38,4.37,100.08,0,2.69,0,0,0,0,0.05,0,0,0,0,0,0,0.02,0,0,26.87596,2.114547E-06,5.683047E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.683047E-05,0,0,0,0,0,0,0
1641,61962.14,2.0557,25.0338,94.9825,3.8212,5.2081,2.5033,24.93,26.8,9,17.07,20.38,4.42,100.08,0,3.01,0,0,0,0,0.03,0,0,0,0,0,0,0.01,0,0,26.83915,2.117398E-06,5.682915E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.682915E-05,0,0,0,0,0,0,0
1642,61962.14,2.0679,25.0385,94.982,3.8138,5.2098,2.5038,24.99,26.81,9,17.07,20.38,4.34,100.08,0,1.69,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,26.82893,2.112663E-06,5.66805E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66805E-05,0,0,0,0,0,0,0
1643,61962.14,2.066,25.0308,94.9767,3.7978,5.2074,2.5038,24.92,26.78,9,17.07,20.38,4.7,100.08,0,2.08,0,0,0,0,0.01,0,0,2.25,0,0,0,0,0,0,26.79027,2.11465E-06,5.665204E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.665204E-05,0,0,0,0,0,0,0
1644,61962.14,2.0749,25.033,94.9751,3.8003,5.2059,2.5024,24.95,26.86,9,17.07,20.38,4.36,100.08,0,1.17,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,26.80795,2.114974E-06,5.66981E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66981E-05,0,0,0,0,0,0,0
1645,61962.14,2.0626,25.0383,94.9742,3.8079,5.2183,2.5025,24.96,26.78,9,17.07,20.39,4.37,100.08,0,0.66,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,26.82063,2.118708E-06,5.682508E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.682508E-05,0,0,0,0,0,0,0
1646,61962.14,2.065,25.0349,94.9755,3.8102,5.2212,2.5027,25.02,26.83,9,17.07,20.39,4.34,100.079,0,0.37,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,26.83565,2.125623E-06,5.704247E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.704247E-05,0,0,0,0,0,0,0
1647,61962.14,2.0702,25.0307,94.975,3.8156,5.2187,2.5036,25,26.86,9,17.07,20.39,4.6,100.078,0,0.21,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,26.85419,2.120347E-06,5.69402E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69402E-05,0,0,0,0,0,0,0
1648,61962.14,2.0637,25.0358,94.9749,3.816,5.2173,2.5027,25.03,26.86,9,17.07,20.39,4.34,100.078,0,0.12,0,0,0,0,0,0,0,1.63,0,0,0,0,0,1.5,26.85486,2.119644E-06,5.692276E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.692276E-05,0,0,0,0,0,0,0
1649,61962.14,2.0601,25.0444,94.9751,3.8078,5.2134,2.5032,25.08,26.88,9,17.07,20.39,4.37,100.077,0,0.07,0,0,0,0,0,0,0,5.23,0,0,0,0,0,0.84,26.85617,2.125537E-06,5.708378E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.708378E-05,0,0,0,0,0,0,0
1650,61962.14,2.0584,25.0364,94.9727,3.8043,5.2152,2.5032,25.15,27,9,17.07,20.39,4.51,100.076,0,0.04,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0.36,26.86699,2.138032E-06,5.744249E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.744249E-05,0,0,0,0,0,0,0
1651,61962.14,2.0721,25.0389,94.9747,3.8079,5.2174,2.5036,24.93,26.76,9,17.07,20.39,4.37,100.075,0,0.02,0,0,0,0,0,0,0,3.15,0,0,0,0,0,0.27,26.8653,2.142108E-06,5.754837E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.754837E-05,0,0,0,0,0,0,0
1652,61962.14,2.0488,25.0404,94.9737,3.8159,5.2191,2.5038,25.05,26.82,9,17.07,20.37,4.62,100.074,0,0.01,0,0,0,0,0,0,0,1.77,0,1.12,0,0,0,0.11,26.86667,2.130551E-06,5.724082E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.724082E-05,0,0,0,0,0,0,0
1653,61962.14,2.0625,25.0364,94.9732,3.8178,5.2186,2.5034,24.99,26.84,9,17.07,20.37,4.34,100.073,0,0,0,0,0,0,0,0,0,3.62,0,0.63,0,0,0,0.06,26.87426,2.139082E-06,5.748625E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.748625E-05,0,0,0,0,0,0,0
1654,61962.14,2.0585,25.04,94.975,3.8188,5.2153,2.5031,25.08,26.86,9,17.07,20.37,4.74,100.073,0,0,0,0,0,0,0,0,0,2.04,0,0.36,0,0,0,0.04,26.89375,2.140391E-06,5.756315E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.756315E-05,0,0,0,0,0,0,0
1655,61962.14,2.0639,25.0339,94.9727,3.8188,5.2119,2.5015,25.03,26.87,9,17.07,20.37,4.34,100.073,0,0,0,0,0,0,0,0,0,1.15,0,0.2,0,0,0,0.03,26.8748,2.135642E-06,5.739493E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.739493E-05,0,0,0,0,0,0,0
1656,61962.14,2.0628,25.0346,94.971,3.813,5.2144,2.5017,24.96,26.9,9,17.07,20.37,4.44,100.072,0,0,0,0,0,0,0,0,0,0.64,0,0.11,0,0,0,0.02,26.84138,2.136547E-06,5.734785E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.734785E-05,0,0,0,0,0,0,0
1657,61962.14,2.0665,25.0378,94.9711,3.8015,5.2114,2.5026,24.96,26.79,9,17.07,20.37,4.68,100.072,0,0,0,0,0,0,0,0,0,0.36,0,0.06,0,0,0,0.01,26.80749,2.138664E-06,5.733222E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.733222E-05,0,0,0,0,0,0,0
1658,61962.14,2.0632,25.0291,94.9734,3.8107,5.2081,2.5031,25.01,26.82,9,17.07,20.37,4.34,100.072,0,0,0,0,0,0,0,0,0,0.2,0,0.04,0,0,0,0,26.74187,2.133247E-06,5.704702E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.704702E-05,0,0,0,0,0,0,0
1659,61962.14,2.0593,25.0351,94.9724,3.8113,5.2124,2.5043,25.07,26.84,9,17.07,20.37,4.34,100.073,0,0,0,0,0,0,0,0,0,0.11,0,0.02,0,0,0,0,26.65036,2.124561E-06,5.662032E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.662032E-05,0,0,0,0,0,0,0
1660,61962.14,2.0574,25.0433,94.9743,3.8018,5.2071,2.5035,24.9,26.6,10,17.08,20.37,4.34,100.073,0,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0,0,26.56488,2.122296E-06,5.637853E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.637853E-05,0,0,0,0,0,0
1661,61962.14,2.0589,25.0452,94.9673,3.8042,5.2078,2.501,24.92,26.25,10,17.08,20.37,4.34,100.073,0,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0,0,26.46604,2.110759E-06,5.586343E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.586343E-05,0,0,0,0,0,0
1662,61962.14,2.0552,25.0433,94.9724,3.8067,5.2117,2.5024,25.09,26.36,10,17.08,20.39,4.34,100.073,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,26.37114,2.110304E-06,5.565113E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.565113E-05,0,0,0,0,0,0
1663,61962.14,2.0671,25.0266,94.9722,3.8059,5.2169,2.5024,25.09,26.27,10,17.08,20.39,4.34,100.073,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,26.27299,2.113796E-06,5.553574E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.553574E-05,0,0,0,0,0,0
1664,61962.14,2.0602,25.0449,94.9734,3.8187,5.2167,2.5029,24.83,26.01,10,17.08,20.39,4.34,100.073,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,26.2011,2.11386E-06,5.538544E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.538544E-05,0,0,0,0,0,0
1665,61962.14,2.055,25.0357,94.9737,3.8128,5.2185,2.5041,25.1,26.27,10,17.08,20.39,4.62,100.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13158,2.112215E-06,5.519554E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.519554E-05,0,0,0,0,0,0
1666,61962.14,2.0654,25.031,94.9761,3.8084,5.208,2.5036,25.06,26.2,10,17.08,20.39,4.34,100.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10727,2.114873E-06,5.521355E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.521355E-05,0,0,0,0,0,0
1667,61962.14,2.0612,25.0255,94.9736,3.8078,5.2044,2.5035,24.87,26.04,10,17.08,20.39,4.51,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.08912,2.126912E-06,5.548928E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.548928E-05,0,0,0,0,0,0
1668,61962.14,2.0561,25.028,94.9744,3.8056,5.2086,2.5024,24.93,26.08,10,17.08,20.39,4.34,100.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10012,2.129883E-06,5.559021E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.559021E-05,0,0,0,0,0,0
1669,61962.14,2.0589,25.0257,94.9702,3.802,5.2115,2.5034,24.93,26.03,10,17.08,20.39,4.34,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07187,2.133507E-06,5.562452E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.562452E-05,0,0,0,0,0,0
1670,61962.14,2.0644,25.0244,94.9726,3.798,5.2125,2.5035,25.01,26.14,10,17.08,20.39,4.37,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09225,2.133032E-06,5.565562E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.565562E-05,0,0,0,0,0,0
1671,61962.14,2.0619,25.0365,94.9738,3.8041,5.2127,2.503,24.97,26.08,10,17.08,20.39,4.34,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10596,2.122776E-06,5.54171E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54171E-05,0,0,0,0,0,0
1672,61962.14,2.0745,25.0289,94.9751,3.8071,5.2132,2.5017,25.04,26.16,10,17.08,20.39,4.34,100.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0815,2.109565E-06,5.502061E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.502061E-05,0,0,0,0,0,0
1673,61962.14,2.0667,25.0302,94.9707,3.8089,5.2086,2.5026,24.89,25.96,10,17.08,20.39,4.34,100.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10056,2.08905E-06,5.452536E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.452536E-05,0,0,0,0,0,0
1674,61962.14,2.065,25.0297,94.9732,3.8108,5.2067,2.5038,25.06,26.24,10,17.08,20.39,4.34,100.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,26.1172,2.073676E-06,5.415859E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.415859E-05,0,0,0,0,0,0
1675,61962.14,2.0824,25.0345,94.9711,3.8129,5.2111,2.5048,24.86,26.05,10,17.08,20.39,4.39,100.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,26.12168,2.051368E-06,5.358517E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.358517E-05,0,0,0,0,0,0
1676,61962.14,2.0781,25.031,94.973,3.8216,5.2101,2.5035,25.09,26.27,10,17.08,20.39,4.5,100.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,26.12807,2.034192E-06,5.314952E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.314952E-05,0,0,0,0,0,0
1677,61962.14,2.0756,25.0329,94.9729,3.8201,5.2149,2.5034,24.93,26.02,10,17.08,20.39,4.34,100.07,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0.2,26.12355,2.024558E-06,5.288864E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.288864E-05,0,0,0,0,0,0
