Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
4842,61962.39,0.0757,25.0337,95.0947,19.8319,19.8284,2.5039,24.95,24.45,4,20.51,16.47,3.87,100.241,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44648,3.49E-07,8.54E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54E-06,0,0,0,0,0,0,0,0,0,0,0,0
4843,61962.39,0.0748,25.0322,95.0951,19.8332,19.8348,2.5044,24.93,24.46,4,20.54,16.47,4.26,100.24,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44308,3.64E-07,8.89E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89E-06,0,0,0,0,0,0,0,0,0,0,0,0
4844,61962.39,0.0739,25.0343,95.0935,19.839,19.8309,2.5042,24.9,24.47,4,20.54,16.47,3.87,100.241,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.47617,3.67E-07,8.99E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99E-06,0,0,0,0,0,0,0,0,0,0,0,0
4845,61962.39,0.0754,25.0301,95.0933,19.8255,19.8323,2.5045,24.93,24.51,4,20.54,16.47,3.87,100.241,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4875,3.78E-07,9.25E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25E-06,0,0,0,0,0,0,0,0,0,0,0,0
4846,61962.39,0.069,25.0351,95.0958,19.8376,19.8282,2.5053,24.92,24.52,4,20.54,16.47,3.87,100.242,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.49335,3.89E-07,9.52E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52E-06,0,0,0,0,0,0,0,0,0,0,0,0
4847,61962.39,0.074,25.0324,95.0965,19.8306,19.8296,2.5055,24.92,24.51,4,20.54,16.47,4.04,100.242,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.49615,3.95E-07,9.67E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67E-06,0,0,0,0,0,0,0,0,0,0,0,0
4848,61962.39,0.0744,25.0243,95.0953,19.8313,19.8197,2.5046,24.91,24.48,4,20.54,16.47,3.87,100.242,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48021,3.95E-07,9.66E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66E-06,0,0,0,0,0,0,0,0,0,0,0,0
4849,61962.39,0.0766,25.0285,95.0943,19.8322,19.8235,2.5045,24.9,24.52,4,20.54,16.47,3.89,100.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.47695,3.88E-07,9.51E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51E-06,0,0,0,0,0,0,0,0,0,0,0,0
4850,61962.39,0.0759,25.0327,95.0965,19.8344,19.8282,2.5041,24.86,24.5,4,20.54,16.47,3.87,100.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48292,3.93E-07,9.63E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63E-06,0,0,0,0,0,0,0,0,0,0,0,0
4851,61962.39,0.0733,25.0337,95.0993,19.834,19.8305,2.5044,24.94,24.45,4,20.54,16.47,4.28,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.49985,4.03E-07,9.87E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87E-06,0,0,0,0,0,0,0,0,0,0,0,0
4852,61962.39,0.0774,25.0409,95.097,19.8283,19.8269,2.505,24.96,24.5,4,20.54,16.47,3.87,100.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52873,4.14E-07,1.02E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-05,0,0,0,0,0,0,0,0,0,0,0,0
4853,61962.39,0.0781,25.0306,95.096,19.8311,19.8313,2.5045,24.93,24.5,4,20.54,16.47,4.11,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5844,4.21E-07,1.03E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-05,0,0,0,0,0,0,0,0,0,0,0,0
4854,61962.39,0.0751,25.0332,95.0973,19.8445,19.8289,2.5045,24.88,24.49,4,20.54,16.48,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.63755,4.26E-07,1.05E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-05,0,0,0,0,0,0,0,0,0,0,0,0
4855,61962.39,0.0961,25.0361,95.0983,19.8462,19.8265,2.504,25.26,24.74,4,20.54,16.48,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67344,4.42E-07,1.09E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-05,0,0,0,0,0,0,0,0,0,0,0,0
4856,61962.39,0.0935,25.0321,95.1001,19.8354,19.8298,2.5036,25.26,24.79,4,20.54,16.48,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68943,4.51E-07,1.11E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-05,0,0,0,0,0,0,0,0,0,0,0,0
4857,61962.39,0.0853,25.0313,95.0995,19.8424,19.8335,2.5037,25.27,24.8,4,20.54,16.48,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.70167,4.52E-07,1.12E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0
4858,61962.39,0.0812,25.0322,95.1013,19.8473,19.8322,2.504,25.28,24.81,4,20.54,16.48,4.06,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.70334,4.58E-07,1.13E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-05,0,0,0,0,0,0,0,0,0,0,0,0
4859,61962.39,0.0778,25.033,95.099,19.8507,19.84,2.5037,25.31,24.78,4,20.54,16.48,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68012,4.69E-07,1.16E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0,0,0,0,0,0,0,0,0
4860,61962.39,0.0747,25.0392,95.0979,19.839,19.8371,2.504,25.06,24.54,4,20.54,16.48,4.06,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65087,4.72E-07,1.16E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0,0,0,0,0,0,0,0,0
4861,61962.39,0.0533,25.0359,95.0979,19.8414,19.8361,2.5037,25.01,24.46,4,20.54,16.48,4.15,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60729,4.70E-07,1.16E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0,0,0,0,0,0,0,0,0
4862,61962.39,0.0575,25.0313,95.0985,19.828,19.8357,2.5042,24.98,24.49,4,20.54,16.48,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54798,4.74E-07,1.16E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0,0,0,0,0,0,0,0,0
4863,61962.39,0.0688,25.0313,95.0992,19.8288,19.8367,2.5026,24.96,24.54,4,20.54,16.46,3.87,100.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.50863,4.84E-07,1.19E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-05,0,0,0,0,0,0,0,0,0,0,0,0
4864,61962.39,0.0728,25.0281,95.0985,19.841,19.8349,2.5032,24.9,24.51,4,20.54,16.46,4.26,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48652,4.97E-07,1.22E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-05,0,0,0,0,0,0,0,0,0,0,0,0
4865,61962.39,0.0782,25.036,95.0963,19.8408,19.8326,2.504,24.96,24.47,4,20.54,16.46,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.47919,5.07E-07,1.24E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,0
4866,61962.39,0.0769,25.038,95.0965,19.8394,19.8319,2.504,24.93,24.52,4,20.54,16.46,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48303,5.13E-07,1.26E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05,0,0,0,0,0,0,0,0,0,0,0,0
4867,61962.39,0.0814,25.0351,95.1003,19.8372,19.8331,2.5034,24.9,24.49,4,20.54,16.46,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.50871,5.19E-07,1.27E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-05,0,0,0,0,0,0,0,0,0,0,0,0
4868,61962.39,0.0872,25.0302,95.0999,19.8432,19.8319,2.5037,24.97,24.5,4,20.55,16.47,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5152,5.24E-07,1.28E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0
4869,61962.39,0.0842,25.0384,95.0967,19.8541,19.8367,2.5044,24.98,24.52,4,20.55,16.47,3.87,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51614,5.34E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4870,61962.39,0.0848,25.0256,95.0974,19.8595,19.8355,2.5042,24.92,24.55,4,20.55,16.47,4.28,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51467,5.40E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4871,61962.39,0.0935,25.029,95.0971,19.8509,19.8303,2.5036,24.94,24.52,4,20.55,16.47,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51728,5.38E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4872,61962.39,0.103,25.0309,95.0974,19.8382,19.8272,2.5038,24.94,24.5,4,20.55,16.47,4.26,100.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52239,5.36E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4873,61962.39,0.0956,25.0297,95.0982,19.828,19.8309,2.5045,24.96,24.56,4,20.56,16.47,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52505,5.33E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4874,61962.39,0.1068,25.0304,95.098,19.8379,19.8326,2.5042,24.93,24.49,4,20.56,16.47,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52576,5.31E-07,1.30E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0
4875,61962.39,0.1135,25.036,95.0973,19.8501,19.838,2.5021,24.97,24.53,4,20.56,16.47,4.06,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52077,5.29E-07,1.30E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0
4876,61962.39,0.118,25.0332,95.0975,19.8362,19.8408,2.5027,24.94,24.5,4,20.56,16.47,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51758,5.35E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4877,61962.39,0.1275,25.0331,95.0974,19.837,19.8334,2.5022,24.98,24.53,4,20.56,16.47,3.89,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51814,5.43E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4878,61962.39,0.1352,25.0346,95.0976,19.8381,19.8302,2.5029,24.95,24.56,4,20.56,16.47,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52724,5.43E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4879,61962.39,0.1399,25.0436,95.0987,19.8322,19.8344,2.5009,25,24.53,4,20.56,16.47,4.26,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53699,5.43E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4880,61962.39,0.1429,25.0411,95.0982,19.838,19.8358,2.5026,25.04,24.49,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54503,5.45E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4881,61962.39,0.1566,25.0393,95.0992,19.8296,19.8357,2.5036,25.06,24.54,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55652,5.48E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
4882,61962.39,0.1596,25.0402,95.1007,19.8313,19.8327,2.504,25.04,24.58,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5589,5.46E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4883,61962.39,0.1598,25.0381,95.1014,19.8288,19.8304,2.5038,24.98,24.59,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56461,5.47E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4884,61962.39,0.167,25.0387,95.0998,19.829,19.8303,2.504,24.96,24.6,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56691,5.45E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4885,61962.39,0.1748,25.0336,95.0983,19.8395,19.8242,2.5032,24.96,24.58,4,20.56,16.47,4.22,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56794,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4886,61962.39,0.1773,25.0353,95.0993,19.8319,19.8274,2.5034,25,24.56,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57185,5.39E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4887,61962.39,0.1864,25.0352,95.1,19.8424,19.8335,2.5035,25.06,24.54,4,20.56,16.47,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57671,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4888,61962.39,0.1905,25.0446,95.1003,19.8388,19.8376,2.5033,25.07,24.56,4,20.56,16.48,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57652,5.44E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4889,61962.39,0.2115,25.0399,95.0986,19.8345,19.8387,2.5036,25.02,24.58,4,20.56,16.48,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57553,5.46E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4890,61962.39,0.2168,25.0254,95.0983,19.8252,19.8375,2.5037,24.94,24.58,4,20.56,16.48,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57546,5.49E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
4891,61962.39,0.219,25.0286,95.0988,19.8321,19.8351,2.5023,24.93,24.57,4,20.56,16.48,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57683,5.45E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4892,61962.39,0.216,25.0155,95.1003,19.8418,19.8327,2.5025,25.03,24.6,4,20.56,16.48,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58375,5.42E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4893,61962.39,0.2254,25.0272,95.0988,19.8331,19.8365,2.5033,25.07,24.62,4,20.56,16.48,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58884,5.44E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4894,61962.39,0.2266,25.0466,95.0998,19.8407,19.8317,2.5037,25,24.59,4,20.56,16.48,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59226,5.43E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4895,61962.39,0.2297,25.034,95.0998,19.8341,19.8252,2.5029,24.99,24.56,4,20.56,16.48,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58785,5.39E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4896,61962.39,0.2398,25.0449,95.1006,19.8354,19.8362,2.5031,24.98,24.57,4,20.56,16.48,4.06,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58289,5.38E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4897,61962.39,0.2313,25.0331,95.1007,19.8329,19.8395,2.5041,24.95,24.59,4,20.56,16.48,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58053,5.39E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4898,61962.39,0.2344,25.0305,95.0994,19.838,19.8429,2.5042,24.96,24.6,4,20.56,16.48,4.27,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57588,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4899,61962.39,0.2365,25.024,95.1013,19.8369,19.826,2.504,24.97,24.57,4,20.56,16.48,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57002,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4900,61962.39,0.2457,25.0313,95.0978,19.8447,19.8305,2.5037,24.99,24.57,4,20.56,16.48,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57497,5.43E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4901,61962.39,0.2477,25.0303,95.0979,19.8418,19.8344,2.5043,25.01,24.55,4,20.56,16.48,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57923,5.43E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4902,61962.39,0.2526,25.0315,95.0992,19.8326,19.8321,2.504,24.99,24.58,4,20.56,16.48,3.91,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58437,5.44E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4903,61962.39,0.2494,25.0315,95.0993,19.8306,19.8379,2.5033,24.99,24.59,4,20.56,16.48,4.28,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58638,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4904,61962.39,0.2471,25.0318,95.0981,19.8392,19.8343,2.5031,24.99,24.58,4,20.56,16.48,3.91,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5887,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4905,61962.39,0.2515,25.0155,95.0978,19.8241,19.8368,2.5017,24.98,24.61,4,20.56,16.48,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58938,5.45E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4906,61962.39,0.256,25.0174,95.0973,19.8299,19.8329,2.5028,24.98,24.63,4,20.56,16.5,3.91,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59207,5.45E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4907,61962.39,0.2526,25.0233,95.098,19.8437,19.8349,2.5033,25.03,24.56,4,20.56,16.5,4.25,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59299,5.42E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4908,61962.39,0.2503,25.0347,95.098,19.8419,19.8408,2.5021,25.02,24.6,4,20.56,16.5,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58836,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4909,61962.39,0.2488,25.0288,95.0976,19.8436,19.8415,2.5011,25.04,24.58,4,20.56,16.5,3.89,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57824,5.42E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4910,61962.39,0.2506,25.0322,95.0994,19.8451,19.8458,2.5024,25.04,24.57,4,20.56,16.51,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57068,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4911,61962.39,0.2543,25.0361,95.0991,19.8383,19.8393,2.5028,25.02,24.55,4,20.56,16.51,4.14,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56425,5.45E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4912,61962.39,0.259,25.047,95.1011,19.8436,19.8365,2.5038,25.03,24.57,4,20.56,16.51,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55755,5.51E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
4913,61962.39,0.2574,25.05,95.1005,19.842,19.8356,2.5037,25.01,24.56,4,20.56,16.51,4.11,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55662,5.49E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
4914,61962.39,0.2583,25.043,95.1017,19.8461,19.8368,2.5036,25,24.53,4,20.56,16.49,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56364,5.48E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
