Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
1476,61962.21,3.3877,25.0326,94.9193,19.8362,19.8256,2.5031,24.88,26.79,9,20.64,17.15,3.7,100.004,0,0,0,0,0,0,0,0,0,0,0.1,0,0.47,0,0,1.09,26.83844,3.492706E-06,9.373879E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.373879E-05,0,0,0,0,0,0,0
1477,61962.21,3.3897,25.035,94.9185,19.8279,19.829,2.5036,24.98,26.9,9,20.64,17.15,3.75,100.005,0,0,0,0,0,0,0,0,0,0,0.06,0,0.27,0,0,0.61,26.83331,3.497792E-06,9.385734E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.385734E-05,0,0,0,0,0,0,0
1478,61962.21,3.391,25.0364,94.9183,19.8352,19.8222,2.5027,24.98,26.87,9,20.64,17.15,3.7,100.005,0,0,0,0,0,0,0,0,0,0,0.03,2.25,0.15,0,0,0.34,26.81888,3.48834E-06,9.355338E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.355338E-05,0,0,0,0,0,0,0
1479,61962.21,3.3888,25.0286,94.9204,19.8442,19.8136,2.5035,24.98,26.8,9,20.64,17.15,3.72,100.005,0,0,0,0,0,0,0,0,0,0,0.02,2.39,0.08,0,0,0.19,26.82226,3.480448E-06,9.335348E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.335348E-05,0,0,0,0,0,0,0
1480,61962.21,3.3839,25.0159,94.9195,19.8432,19.8144,2.5035,24.98,26.87,9,20.64,17.15,3.7,100.005,0,0,0,0,0,0,0,0,0,0,2.26,2.47,0.05,0,0,0.11,26.85233,3.480228E-06,9.345224E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.345224E-05,0,0,0,0,0,0,0
1481,61962.21,3.3798,25.0235,94.9217,19.838,19.8086,2.5034,24.97,26.8,9,20.64,17.15,3.75,100.005,0,0,0,0,0,0,0,0,0,0,1.27,1.39,0.03,0,0,0.06,26.89247,3.487658E-06,9.379174E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.379174E-05,0,0,0,0,0,0,0
1482,61962.21,3.3808,25.0224,94.9202,19.8416,19.8096,2.5032,25.05,26.86,9,20.64,17.15,3.14,100.005,0,0,0,0,0,0,0,0,0,0,0.72,0.78,0.02,0,0,0.03,26.90805,3.482806E-06,9.371554E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.371554E-05,0,0,0,0,0,0,0
1483,61962.21,3.3747,25.026,94.9207,19.8423,19.8183,2.5035,24.93,26.78,9,20.64,17.15,3.7,100.005,0,0,0,0,0,0,0,0,0,0,0.4,1.94,0.01,0,0,0.02,26.87134,3.476331E-06,9.341368E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.341368E-05,0,0,0,0,0,0,0
1484,61962.21,3.3632,25.0318,94.9218,19.8429,19.811,2.5034,24.91,26.82,9,20.64,17.15,3.68,100.005,0,0,0,0,0,0,0,0,0,0,0.23,2.22,0,0,0,0.01,26.81626,3.480264E-06,9.332767E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.332767E-05,0,0,0,0,0,0,0
1485,61962.21,3.3628,25.0286,94.9188,19.8377,19.8109,2.504,25.1,27.03,9,20.64,17.15,3.7,100.005,0,0,0,0,0,0,0,0,0,0,0.13,1.25,0,0,0,0.01,26.75056,3.479138E-06,9.306888E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.306888E-05,0,0,0,0,0,0,0
1486,61962.21,3.3669,25.0352,94.919,19.8325,19.8176,2.5021,25.06,26.91,9,20.64,17.15,3.97,100.005,0,0,0,0,0,0,0,0,0,0,0.07,0.7,0,0,0,0,26.67337,3.474202E-06,9.266866E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.266866E-05,0,0,0,0,0,0,0
1487,61962.21,3.3579,25.0487,94.9208,19.8338,19.8176,2.5021,25.04,26.58,10,20.64,17.15,3.72,100.005,0,0,0,0,0,0,0,0,0,0,6.04,0.39,0,0,0,0,26.57327,3.469106E-06,9.218547E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.218547E-05,0,0,0,0,0,0
1488,61962.21,3.3567,25.0494,94.9191,19.8423,19.8133,2.5034,24.96,26.28,10,20.64,17.15,3.7,100.005,0,0,0,0,0,0,0,0,0,0,3.4,1.35,0,0,0,0,26.47221,3.465217E-06,9.173193E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.173193E-05,0,0,0,0,0,0
1489,61962.21,3.3641,25.0459,94.9206,19.8379,19.8137,2.5031,24.95,26.16,10,20.64,17.15,3.7,100.004,0,0,0,0,0,0,0,0,0,0,1.91,0.76,0,0,0,0,26.35303,3.470325E-06,9.145358E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.145358E-05,0,0,0,0,0,0
1490,61962.21,3.3505,25.038,94.9173,19.8387,19.8145,2.5036,25.03,26.24,10,20.64,17.15,4.05,100.003,0,0,0,0,0,0,0,0,0,0,1.08,0.43,0,0,0,0,26.24909,3.474562E-06,9.120411E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.120411E-05,0,0,0,0,0,0
1491,61962.21,3.3389,25.0462,94.9196,19.8282,19.8155,2.5034,25.01,26.16,10,20.64,17.15,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0.6,0.24,0,0,0,0,26.15936,3.467357E-06,9.070383E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.070383E-05,0,0,0,0,0,0
1492,61962.21,3.3338,25.0374,94.9207,19.8306,19.8091,2.5028,25.04,26.15,10,20.64,17.15,4.04,100.003,0,0,0,0,0,0,0,0,0,0,0.34,0.13,0,0,0,0,26.09875,3.460972E-06,9.032704E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.032704E-05,0,0,0,0,0,0
1493,61962.21,3.3302,25.039,94.9175,19.837,19.8147,2.5039,24.94,26.07,10,20.64,17.15,3.66,100.003,0,0,0,0,0,0,0,0,0,0,1.32,0.08,0,0,0,0,26.08795,3.463291E-06,9.035014E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.035014E-05,0,0,0,0,0,0
1494,61962.21,3.3269,25.0402,94.9175,19.8333,19.8075,2.5027,24.93,26.07,10,20.64,17.15,4.05,100.003,0,0,0,0,0,0,0,0,0,0,0.74,0.04,1.13,0,0,0,26.08946,3.469746E-06,9.052378E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.052378E-05,0,0,0,0,0,0
1495,61962.21,3.3215,25.0259,94.9148,19.8285,19.806,2.5034,24.92,26.06,10,20.64,17.15,3.7,100.002,0,0,0,0,0,0,0,0,0,0,2.67,0.02,0.63,0,0,0,26.10658,3.476272E-06,9.075358E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.075358E-05,0,0,0,0,0,0
1496,61962.21,3.3233,25.031,94.9188,19.8276,19.8094,2.5034,25.06,26.18,10,20.64,17.15,3.72,100.001,0,0,0,0,0,0,0,0,0,0,2.62,0.01,0.36,0,0,0,26.11987,3.467376E-06,9.056742E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.056742E-05,0,0,0,0,0,0
1497,61962.21,3.3268,25.0335,94.9189,19.8244,19.8147,2.5031,25.08,26.21,10,20.64,17.15,3.89,100,0,0,0,0,0,0,0,0,0,0,1.48,0.01,0.2,0,0,0,26.11813,3.457721E-06,9.030918E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.030918E-05,0,0,0,0,0,0
1498,61962.21,3.3204,25.033,94.9119,19.842,19.8174,2.5027,25.02,26.15,10,20.64,17.15,3.75,99.999,0,0,0,0,0,0,0,0,0,0,0.62,0,0.11,0,0,0,26.13261,3.454143E-06,9.026577E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.026577E-05,0,0,0,0,0,0
1499,61962.21,3.3157,25.0363,94.9121,19.8414,19.8197,2.5033,24.99,26.06,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.47,0,0.06,0,0,0,26.1391,3.440982E-06,8.994419E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.994419E-05,0,0,0,0,0,0
1500,61962.21,3.3109,25.0407,94.9117,19.8419,19.8067,2.5037,24.99,26.06,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.26,0,0.04,0,0,0,26.16183,3.428445E-06,8.969439E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.969439E-05,0,0,0,0,0,0
1501,61962.21,3.3207,25.0481,94.9114,19.8307,19.8116,2.5033,25.15,26.27,10,20.64,17.15,4.09,99.999,0,0,0,0,0,0,0,0,0,0,0.15,0,0.02,0,0,0,26.16372,3.415185E-06,8.935395E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.935395E-05,0,0,0,0,0,0
1502,61962.21,3.3278,25.0361,94.9112,19.832,19.8121,2.5043,25.07,26.19,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0,26.14585,3.399986E-06,8.889552E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.889552E-05,0,0,0,0,0,0
1503,61962.21,3.3125,25.0342,94.9155,19.8337,19.8175,2.5037,24.99,26.1,10,20.64,17.15,3.87,99.999,0,0,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0,26.13558,3.389787E-06,8.859408E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.859408E-05,0,0,0,0,0,0
1504,61962.21,3.299,25.0511,94.9167,19.828,19.8095,2.5036,25.04,26.17,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,26.14153,3.381568E-06,8.839936E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.839936E-05,0,0,0,0,0,0
1505,61962.21,3.3054,25.038,94.918,19.8291,19.8183,2.5036,24.98,26.14,10,20.64,17.15,4.06,99.999,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,26.14363,3.372274E-06,8.816349E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.816349E-05,0,0,0,0,0,0
1506,61962.21,3.3078,25.0387,94.9144,19.8436,19.8241,2.5035,25.05,26.2,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,26.15809,3.357242E-06,8.781905E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.781905E-05,0,0,0,0,0,0
1507,61962.21,3.319,25.0328,94.9151,19.8348,19.8236,2.5017,24.91,26.03,10,20.64,17.15,4.07,99.999,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,26.15948,3.348978E-06,8.760753E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.760753E-05,0,0,0,0,0,0
1508,61962.21,3.3071,25.0323,94.918,19.8322,19.82,2.5026,25.01,26.09,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,26.15497,3.345542E-06,8.750256E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.750256E-05,0,0,0,0,0,0
1509,61962.21,3.2975,25.0377,94.9129,19.8392,19.8096,2.505,25.05,26.27,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,26.16428,3.348016E-06,8.759843E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.759843E-05,0,0,0,0,0,0
1510,61962.21,3.3036,25.0361,94.9146,19.8369,19.811,2.5028,24.94,26.19,10,20.64,17.15,3.7,100,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,26.1668,3.344918E-06,8.75258E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75258E-05,0,0,0,0,0,0
1511,61962.21,3.3001,25.0337,94.9163,19.8373,19.822,2.5043,24.96,26.14,10,20.64,17.15,3.7,100,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,26.16486,3.328348E-06,8.708575E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.708575E-05,0,0,0,0,0,0
1512,61962.21,3.2958,25.0379,94.9187,19.8347,19.8124,2.5027,25.06,26.27,10,20.64,17.15,4.04,100,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,26.17085,3.310486E-06,8.663823E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663823E-05,0,0,0,0,0,0
1513,61962.21,3.2986,25.0353,94.9171,19.8305,19.816,2.5026,24.93,26.14,10,20.64,17.15,3.75,100.001,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0,0,0,26.17168,3.296371E-06,8.627157E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.627157E-05,0,0,0,0,0,0
1514,61962.21,3.2933,25.0394,94.9184,19.8348,19.8165,2.5026,24.96,26.13,10,20.64,17.15,3.68,100.001,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,26.17444,3.285641E-06,8.599982E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.599982E-05,0,0,0,0,0,0
1515,61962.21,3.2923,25.0347,94.9166,19.8372,19.8155,2.5029,24.95,26.09,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,26.1506,3.271591E-06,8.555406E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.555406E-05,0,0,0,0,0,0
1516,61962.21,3.2947,25.0334,94.9151,19.8339,19.8185,2.5036,25,26.14,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,1.5,1.13,0,0,0,0,0,26.11709,3.259112E-06,8.511853E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.511853E-05,0,0,0,0,0,0
1517,61962.21,3.2998,25.0524,94.9134,19.8395,19.8138,2.504,25.02,26.18,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0.84,0.64,0,0,0,0,0,26.10977,3.248929E-06,8.482881E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.482881E-05,0,0,0,0,0,0
1518,61962.21,3.2918,25.042,94.9166,19.837,19.8123,2.5038,25.03,26.13,10,20.64,17.15,3.89,100.001,0,0,0,0,0,0,0,0,0,0.47,0.36,0,0,0,0,0,26.10955,3.253516E-06,8.494782E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.494782E-05,0,0,0,0,0,0
1519,61962.21,3.2921,25.0377,94.9172,19.8337,19.8121,2.5041,24.97,26.08,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0.27,0.2,0,0,0,0,0,26.09421,3.258658E-06,8.503209E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.503209E-05,0,0,0,0,0,0
1520,61962.21,3.2877,25.0288,94.9184,19.8321,19.8232,2.5041,24.93,26.05,10,20.64,17.15,4.09,100.001,0,0,0,0,0,0,0,0,0,0.15,0.11,0,0,0,0,0,26.09701,3.25363E-06,8.491002E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.491002E-05,0,0,0,0,0,0
1521,61962.21,3.2807,25.0454,94.9163,19.837,19.8262,2.5032,24.92,26.05,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0.08,0.06,0,0,0,0,0,26.08738,3.267218E-06,8.523315E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.523315E-05,0,0,0,0,0,0
1522,61962.21,3.2739,25.0367,94.9169,19.842,19.8247,2.5029,24.89,26.08,10,20.64,17.15,3.7,100,0,0,0,0,0,0,0,0,0,0.05,0.04,0,0,0,0,0,26.09117,3.291946E-06,8.589072E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.589072E-05,0,0,0,0,0,0
1523,61962.21,3.2583,25.0354,94.9141,19.8332,19.8145,2.5026,25.03,26.18,10,20.64,17.15,3.7,100,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,26.10046,3.311047E-06,8.641984E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.641984E-05,0,0,0,0,0,0
1524,61962.21,3.2545,25.0346,94.916,19.8404,19.8129,2.5021,24.97,26.15,10,20.64,17.15,3.72,100,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,26.12415,3.320519E-06,8.674571E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.674571E-05,0,0,0,0,0,0
1525,61962.21,3.2463,25.0296,94.9175,19.837,19.806,2.5021,24.93,26.04,10,20.64,17.15,3.66,99.999,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,26.15286,3.32872E-06,8.705555E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.705555E-05,0,0,0,0,0,0
1526,61962.21,3.2341,25.0324,94.9161,19.8392,19.8185,2.5027,24.96,26.14,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16805,3.336111E-06,8.729954E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.729954E-05,0,0,0,0,0,0
1527,61962.21,3.2314,25.0368,94.9171,19.838,19.8203,2.505,25.01,26.17,10,20.64,17.15,3.85,99.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18076,3.353369E-06,8.779376E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.779376E-05,0,0,0,0,0,0
1528,61962.21,3.2204,25.0359,94.9159,19.8341,19.8215,2.5031,25.11,26.29,10,20.64,17.15,3.7,99.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18043,3.366836E-06,8.814521E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.814521E-05,0,0,0,0,0,0
1529,61962.21,3.2193,25.0376,94.9163,19.8405,19.8182,2.5035,25.07,26.25,10,20.64,17.15,3.7,99.998,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,26.16895,3.374224E-06,8.829989E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.829989E-05,0,0,0,0,0,0
1530,61962.21,3.2033,25.0459,94.9152,19.8403,19.8171,2.5032,25.01,26.2,10,20.64,17.15,3.7,99.998,0,0,0,0,1.12,0,0,0,0,0,0,4.03,0,0,0,0,26.16297,3.383734E-06,8.852853E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.852853E-05,0,0,0,0,0,0
1531,61962.21,3.1959,25.042,94.9145,19.8376,19.817,2.5033,24.92,26.1,10,20.64,17.15,3.73,99.998,0,0,0,0,0.63,0,0,0,0,0,0,6.02,0,0,0,0,26.16809,3.396314E-06,8.887505E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.887505E-05,0,0,0,0,0,0
1532,61962.21,3.1838,25.0329,94.916,19.8393,19.8225,2.5014,25,26.07,10,20.64,17.15,3.7,99.997,0,0,0,0,0.36,0,0,0,0,0,0,6.2,0,0,0,0,26.16961,3.425653E-06,8.964801E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.964801E-05,0,0,0,0,0,0
1533,61962.21,3.178,25.0342,94.9144,19.8438,19.8175,2.5029,25.08,26.15,10,20.64,17.15,4.06,99.997,0,0,0,0,0.2,0,0,0,0,0,0,3.49,0,0,0,0,26.15854,3.431979E-06,8.977556E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.977556E-05,0,0,0,0,0,0
1534,61962.21,3.1795,25.0342,94.9152,19.8419,19.821,2.5051,24.94,26.1,10,20.64,17.15,3.7,99.997,0,0,0,0,0.08,0,0,0,0,0,0,1.96,0,0,0,0,26.14369,3.42687E-06,8.959104E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.959104E-05,0,0,0,0,0,0
1535,61962.21,3.1727,25.0218,94.9154,19.8418,19.8167,2.5044,24.98,26.14,10,20.64,17.15,4.08,99.997,0,0,0,0,0.06,0,0,0,0,0,0,1.1,0,0,0,0,26.1113,3.437186E-06,8.97494E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97494E-05,0,0,0,0,0,0
1536,61962.21,3.1605,25.0315,94.9137,19.84,19.8197,2.5036,25.07,26.21,10,20.64,17.15,3.7,99.997,0,0,0,0,0.04,0,0,0,0,0,0,0.62,0,0,0,0,26.10685,3.438203E-06,8.976066E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.976066E-05,0,0,0,0,0,0
1537,61962.21,3.1341,25.0345,94.912,19.8426,19.8254,2.5036,25.02,26.15,10,20.64,17.15,3.97,99.996,0,0,0,0,0.02,0,0,0,0,0,0,0.35,0,0,0,0,26.09114,3.430748E-06,8.951213E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.951213E-05,0,0,0,0,0,0
1538,61962.21,3.1174,25.0326,94.9135,19.839,19.8249,2.5026,25.01,26.11,10,20.64,17.15,3.7,99.996,0,0,0,0,0.01,0,0,0,0,0,0,0.2,0,0,0,0,26.10422,3.427661E-06,8.947641E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.947641E-05,0,0,0,0,0,0
1539,61962.21,3.1168,25.0559,94.9141,19.8429,19.8191,2.5037,25.06,26.09,10,20.64,17.15,3.98,99.996,0,0,0,0,0.01,0,0,0,0,0,0,0.11,0,0,0,0,26.12211,3.422024E-06,8.939048E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.939048E-05,0,0,0,0,0,0
1540,61962.21,3.1178,25.0444,94.913,19.8327,19.8157,2.5041,24.88,26,10,20.64,17.15,3.7,99.996,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,26.12023,3.407997E-06,8.901765E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.901765E-05,0,0,0,0,0,0
1541,61962.21,3.1049,25.0374,94.9115,19.8337,19.8199,2.5035,24.91,26.01,10,20.64,17.15,3.7,99.995,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,26.13233,3.402601E-06,8.891787E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.891787E-05,0,0,0,0,0,0
1542,61962.21,3.1049,25.0343,94.9112,19.8327,19.8229,2.5032,25.02,26.2,10,20.64,17.15,3.51,99.995,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,26.14215,3.393317E-06,8.870862E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.870862E-05,0,0,0,0,0,0
1543,61962.21,3.108,25.0391,94.9113,19.8378,19.8244,2.5039,24.96,26.13,10,20.64,17.15,3.7,99.995,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,26.14763,3.379542E-06,8.836701E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.836701E-05,0,0,0,0,0,0
1544,61962.21,3.1228,25.0464,94.9134,19.8425,19.8203,2.5053,25.11,26.37,10,20.64,17.15,4.09,99.996,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,26.14803,3.363343E-06,8.794478E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.794478E-05,0,0,0,0,0,0
1545,61962.21,3.1341,25.0468,94.913,19.8348,19.8178,2.5047,25.06,26.2,10,20.64,17.15,3.66,99.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14976,3.353704E-06,8.769855E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.769855E-05,0,0,0,0,0,0
1546,61962.21,3.1156,25.0393,94.9161,19.8355,19.8266,2.5029,24.9,26.06,10,20.64,17.15,3.94,99.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15124,3.347668E-06,8.754566E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.754566E-05,0,0,0,0,0,0
